Airline,Source,Source Name,Destination,Destination Name,Departure Date & Time,Arrival Date & Time,Duration (hrs),Stopovers,Aircraft Type,Class,Booking Source,Base Fare (BDT),Tax & Surcharge (BDT),Total Fare (BDT),Seasonality,Days Before Departure
SriLankan Airlines,JSR,Jessore Airport,DOH,"Hamad International Airport, Doha",2025-06-21 11:46:00,2025-06-21 16:12:35,4.443136150342479,Direct,Boeing 787,Business,Direct Booking,116049.29940926524,21407.394911389783,137456.69432065502,Regular,30
US-Bangla Airlines,JSR,Jessore Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-10-11 14:55:00,2025-10-11 17:32:17,2.621490644132145,1 Stop,Boeing 787,First Class,Online Website,280876.4003298524,48131.46004947785,329007.86037933023,Regular,27
AirAsia,DAC,"Hazrat Shahjalal International Airport, Dhaka",SPD,Saidpur Airport,2025-05-22 09:52:00,2025-05-22 10:39:49,0.7969979017419564,Direct,Airbus A320,First Class,Online Website,10509.886015500331,200.0,10709.886015500331,Regular,6
Biman Bangladesh Airlines,CXB,Cox's Bazar Airport,DEL,"Indira Gandhi International Airport, Delhi",2026-01-26 22:09:00,2026-01-27 00:42:50,2.564068427826378,Direct,Boeing 787,Economy,Online Website,36822.840371024686,7523.426055653703,44346.26642667839,Winter Holidays,48
Qatar Airways,SPD,Saidpur Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-03-07 09:20:00,2025-03-07 09:50:00,0.5,Direct,Airbus A320,Economy,Direct Booking,3117.679553270842,200.0,3317.679553270842,Regular,22
Gulf Air,RJH,"Shah Makhdum Airport, Rajshahi",KUL,Kuala Lumpur International Airport,2025-02-04 20:16:00,2025-02-04 23:30:19,3.2386656424210227,Direct,Boeing 787,Business,Direct Booking,98636.72791829288,20795.50918774393,119432.2371060368,Regular,20
AirAsia,DAC,"Hazrat Shahjalal International Airport, Dhaka",DXB,Dubai International Airport,2026-02-12 00:16:00,2026-02-12 04:29:22,4.222993418083859,Direct,Boeing 787,Economy,Online Website,68190.4268769036,14228.56403153554,82418.99090843914,Winter Holidays,52
Air Arabia,ZYL,"Osmani International Airport, Sylhet",IST,Istanbul Airport,2025-06-05 09:55:00,2025-06-05 16:33:17,6.638171051835871,1 Stop,Boeing 777,Business,Direct Booking,44388.9722375828,10658.34583563742,55047.318073220216,Hajj,43
Vistara,SPD,Saidpur Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-09-21 09:12:00,2025-09-21 09:42:00,0.5,Direct,Airbus A320,First Class,Travel Agency,10657.241301910855,200.0,10857.241301910855,Regular,17
Thai Airways,CXB,Cox's Bazar Airport,SIN,Singapore Changi Airport,2025-05-25 12:52:00,2025-05-25 15:44:37,2.877026295018372,Direct,Boeing 737,First Class,Online Website,161235.2723589407,30185.290853841107,191420.56321278185,Regular,25
AirAsia,CXB,Cox's Bazar Airport,YYZ,Toronto Pearson International Airport,2025-03-12 02:17:00,2025-03-12 17:27:18,15.17169743342594,1 Stop,Boeing 777,First Class,Online Website,190748.22614629343,34612.23392194402,225360.46006823747,Regular,41
Cathay Pacific,CXB,Cox's Bazar Airport,BZL,Barisal Airport,2025-05-28 10:33:00,2025-05-28 11:18:21,0.7558868535199461,Direct,Airbus A320,Business,Direct Booking,6840.250826930836,200.0,7040.250826930836,Regular,57
SriLankan Airlines,CXB,Cox's Bazar Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-10-14 07:38:00,2025-10-14 09:08:44,1.512484756628907,Direct,Airbus A320,Business,Online Website,5505.304661424003,200.0,5705.304661424003,Regular,85
Vistara,SPD,Saidpur Airport,JFK,"John F. Kennedy International Airport, New York",2025-11-18 03:29:00,2025-11-18 17:57:56,14.482239865757167,1 Stop,Boeing 777,Business,Online Website,65822.91580110296,15873.437370165444,81696.3531712684,Regular,29
FlyDubai,JSR,Jessore Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-07-27 18:58:00,2025-07-27 19:28:00,0.5,Direct,Airbus A320,Business,Direct Booking,83322.60961916661,14498.391442874992,97821.0010620416,Regular,75
Cathay Pacific,CGP,"Shah Amanat International Airport, Chittagong",BKK,"Suvarnabhumi Airport, Bangkok",2025-08-05 01:25:00,2025-08-05 03:52:00,2.4502471067756426,Direct,Boeing 737,First Class,Direct Booking,177427.73241063725,32614.159861595588,210041.8922722329,Regular,57
US-Bangla Airlines,RJH,"Shah Makhdum Airport, Rajshahi",KUL,Kuala Lumpur International Airport,2025-03-16 15:46:00,2025-03-16 19:04:58,3.3162315530615207,1 Stop,Boeing 787,Business,Online Website,19513.281026246783,8926.992153937017,28440.2731801838,Regular,45
AirAsia,JSR,Jessore Airport,CXB,Cox's Bazar Airport,2025-08-16 19:30:00,2025-08-16 20:32:51,1.0475294608654837,Direct,Airbus A320,First Class,Online Website,13216.080238500726,200.0,13416.080238500726,Regular,49
Turkish Airlines,SPD,Saidpur Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-06-03 03:37:00,2025-06-03 04:29:25,0.8736801414248929,Direct,Airbus A320,First Class,Online Website,14279.089620269222,200.0,14479.089620269222,Hajj,32
Vistara,BZL,Barisal Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-05-21 19:53:00,2025-05-21 22:26:41,2.5614535599961044,1 Stop,Boeing 787,Business,Travel Agency,49167.33645248036,13375.100467872053,62542.43692035241,Regular,86
NovoAir,JSR,Jessore Airport,SIN,Singapore Changi Airport,2025-08-20 03:26:00,2025-08-20 06:26:29,3.0080927030911164,1 Stop,Boeing 737,Economy,Travel Agency,18376.760920798333,8756.51413811975,27133.275058918083,Regular,56
Gulf Air,CGP,"Shah Amanat International Airport, Chittagong",RJH,"Shah Makhdum Airport, Rajshahi",2025-05-06 08:22:00,2025-05-06 09:42:27,1.3408384502807198,Direct,Airbus A320,Economy,Direct Booking,4297.217774956967,200.0,4497.217774956967,Regular,27
Etihad Airways,RJH,"Shah Makhdum Airport, Rajshahi",JFK,"John F. Kennedy International Airport, New York",2025-04-26 02:53:00,2025-04-26 18:00:27,15.124173688271586,1 Stop,Boeing 777,Business,Online Website,60624.678236077685,15093.701735411652,75718.37997148934,Regular,67
SriLankan Airlines,JSR,Jessore Airport,BZL,Barisal Airport,2025-09-30 22:16:00,2025-09-30 22:46:00,0.5,Direct,Airbus A320,Business,Direct Booking,5560.163888803088,200.0,5760.163888803088,Regular,57
AirAsia,RJH,"Shah Makhdum Airport, Rajshahi",CXB,Cox's Bazar Airport,2025-07-02 21:11:00,2025-07-02 22:51:18,1.671761755537872,Direct,Airbus A320,First Class,Travel Agency,8171.70863677723,200.0,8371.70863677723,Regular,73
Gulf Air,BZL,Barisal Airport,JSR,Jessore Airport,2025-04-11 14:35:00,2025-04-11 15:05:00,0.5,Direct,Airbus A320,Business,Online Website,6683.262952322258,200.0,6883.262952322258,Regular,38
NovoAir,CGP,"Shah Amanat International Airport, Chittagong",RJH,"Shah Makhdum Airport, Rajshahi",2025-09-06 06:00:00,2025-09-06 07:24:50,1.4140652162274343,Direct,Airbus A320,Business,Direct Booking,6200.382080369175,200.0,6400.382080369175,Regular,70
Qatar Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",RJH,"Shah Makhdum Airport, Rajshahi",2025-06-29 06:19:00,2025-06-29 06:58:43,0.6620790502813826,Direct,Airbus A320,Business,Travel Agency,7356.434051103635,200.0,7556.434051103635,Regular,66
Biman Bangladesh Airlines,CXB,Cox's Bazar Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-03-13 07:56:00,2025-03-13 09:16:38,1.3439228173627324,Direct,Airbus A320,Economy,Online Website,16069.493123577731,4410.423968536659,20479.917092114392,Regular,63
Saudia,JSR,Jessore Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-04-24 02:51:00,2025-04-24 05:39:26,2.8073754988068838,Direct,Boeing 787,Business,Online Website,84551.47829920653,18682.72174488098,103234.20004408753,Regular,75
US-Bangla Airlines,CGP,"Shah Amanat International Airport, Chittagong",ZYL,"Osmani International Airport, Sylhet",2025-06-24 09:57:00,2025-06-24 11:02:50,1.0973418690053625,Direct,Airbus A320,First Class,Online Website,11989.83713645794,200.0,12189.83713645794,Regular,53
Biman Bangladesh Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",JED,"King Abdulaziz International Airport, Jeddah",2025-03-16 20:42:00,2025-03-17 02:59:54,6.298501679656526,2 Stops,Boeing 777,First Class,Direct Booking,193827.54150496557,33074.13122574483,226901.6727307104,Regular,59
Etihad Airways,BZL,Barisal Airport,DXB,Dubai International Airport,2025-06-06 20:09:00,2025-06-07 00:08:41,3.99496628025574,Direct,Boeing 787,Business,Direct Booking,27665.130403529503,8149.769560529426,35814.89996405893,Hajj,86
British Airways,CGP,"Shah Amanat International Airport, Chittagong",DXB,Dubai International Airport,2025-09-12 18:54:00,2025-09-12 23:03:50,4.1640897070198974,1 Stop,Boeing 787,Business,Direct Booking,94794.67434093967,18219.20115114095,113013.87549208062,Regular,49
AirAsia,CXB,Cox's Bazar Airport,JFK,"John F. Kennedy International Airport, New York",2025-03-09 19:24:00,2025-03-10 10:40:51,15.281097676615367,1 Stop,Boeing 777,Business,Travel Agency,72177.68661088796,16826.652991633193,89004.33960252116,Regular,22
Air Astra,RJH,"Shah Makhdum Airport, Rajshahi",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-11-06 02:25:00,2025-11-06 03:01:13,0.6037927383718595,Direct,Airbus A320,Business,Online Website,114939.62292823828,19240.94343923574,134180.566367474,Regular,25
Lufthansa,JSR,Jessore Airport,SPD,Saidpur Airport,2025-12-06 02:41:00,2025-12-06 03:39:40,0.978020084228776,Direct,Airbus A320,Economy,Travel Agency,4584.18304401434,200.0,4784.18304401434,Winter Holidays,33
NovoAir,ZYL,"Osmani International Airport, Sylhet",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2026-02-18 15:15:00,2026-02-18 16:44:28,1.491345356448128,Direct,Airbus A320,Economy,Direct Booking,45272.42494858717,8790.863742288075,54063.28869087524,Winter Holidays,58
Cathay Pacific,SPD,Saidpur Airport,ZYL,"Osmani International Airport, Sylhet",2025-03-13 01:12:00,2025-03-13 02:19:35,1.1264942194160372,Direct,Airbus A320,First Class,Travel Agency,11966.659477488229,200.0,12166.659477488229,Regular,56
Etihad Airways,ZYL,"Osmani International Airport, Sylhet",CXB,Cox's Bazar Airport,2025-11-23 05:02:00,2025-11-23 06:25:13,1.3870564493545052,Direct,Airbus A320,Business,Online Website,5635.896616139234,200.0,5835.896616139234,Regular,71
Air Astra,ZYL,"Osmani International Airport, Sylhet",CXB,Cox's Bazar Airport,2025-04-23 11:22:00,2025-04-23 12:45:51,1.39757393361311,Direct,Airbus A320,Economy,Direct Booking,2763.922554745413,200.0,2963.922554745413,Regular,36
Air Astra,JSR,Jessore Airport,IST,Istanbul Airport,2025-07-01 03:54:00,2025-07-01 10:50:07,6.935308052491359,1 Stop,Airbus A350,Business,Travel Agency,79129.29685329701,15869.394527994553,94998.69138129156,Regular,23
AirAsia,CGP,"Shah Amanat International Airport, Chittagong",BZL,Barisal Airport,2026-02-21 11:33:00,2026-02-21 12:08:00,0.5834301871829196,Direct,Airbus A320,Business,Online Website,7332.131760087348,200.0,7532.131760087348,Winter Holidays,57
AirAsia,CXB,Cox's Bazar Airport,JED,"King Abdulaziz International Airport, Jeddah",2026-02-07 22:45:00,2026-02-08 04:47:15,6.03750067590406,2 Stops,Airbus A350,Business,Online Website,52478.21392956048,11871.732089434072,64349.94601899455,Winter Holidays,51
NovoAir,CXB,Cox's Bazar Airport,LHR,London Heathrow Airport,2025-03-02 13:22:00,2025-03-02 22:44:18,9.371781049210853,1 Stop,Airbus A350,Business,Online Website,32540.653593449188,10881.09803901738,43421.75163246656,Regular,15
Thai Airways,JSR,Jessore Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-12-07 22:02:00,2025-12-08 00:55:24,2.8900022503991694,Direct,Boeing 737,First Class,Direct Booking,347605.5548831848,58140.83323247772,405746.3881156625,Winter Holidays,27
Qatar Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",DEL,"Indira Gandhi International Airport, Delhi",2025-12-30 03:21:00,2025-12-30 05:43:31,2.375523037540085,Direct,Boeing 737,First Class,Travel Agency,172955.48918477158,27943.323377715737,200898.8125624873,Winter Holidays,18
Turkish Airlines,ZYL,"Osmani International Airport, Sylhet",LHR,London Heathrow Airport,2025-11-20 20:34:00,2025-11-21 04:47:58,8.232790873186664,1 Stop,Boeing 777,Economy,Direct Booking,50724.94382436544,13608.741573654816,64333.68539802026,Regular,78
Air Arabia,RJH,"Shah Makhdum Airport, Rajshahi",IST,Istanbul Airport,2025-09-29 20:14:00,2025-09-30 03:14:14,7.003989908299494,2 Stops,Airbus A350,Business,Direct Booking,36099.97964638541,9414.99694695781,45514.97659334322,Regular,33
Qatar Airways,CGP,"Shah Amanat International Airport, Chittagong",DAC,"Hazrat Shahjalal International Airport, Dhaka",2026-02-12 14:48:00,2026-02-12 15:32:11,0.7364335623429973,Direct,Airbus A320,Economy,Online Website,2804.892334788462,200.0,3004.892334788462,Winter Holidays,89
Air Astra,BZL,Barisal Airport,SIN,Singapore Changi Airport,2025-05-13 19:09:00,2025-05-13 22:09:51,3.0141688328271656,Direct,Boeing 787,Economy,Online Website,5297.154723722821,6794.573208558423,12091.727932281245,Regular,23
Lufthansa,CGP,"Shah Amanat International Airport, Chittagong",SIN,Singapore Changi Airport,2026-01-28 14:53:00,2026-01-28 17:57:39,3.0776500254165167,Direct,Boeing 787,Business,Direct Booking,138043.30379328036,26706.495568992053,164749.7993622724,Winter Holidays,83
Thai Airways,RJH,"Shah Makhdum Airport, Rajshahi",SPD,Saidpur Airport,2025-10-23 11:09:00,2025-10-23 11:39:00,0.5,Direct,Airbus A320,Business,Direct Booking,5579.283125202871,200.0,5779.283125202871,Regular,79
Gulf Air,JSR,Jessore Airport,SIN,Singapore Changi Airport,2026-02-16 14:40:00,2026-02-16 18:07:48,3.463446681546551,Direct,Boeing 787,Business,Online Website,147741.16187653688,28161.17428148053,175902.3361580174,Winter Holidays,54
Air Arabia,DAC,"Hazrat Shahjalal International Airport, Dhaka",JFK,"John F. Kennedy International Airport, New York",2025-06-05 08:11:00,2025-06-05 23:11:02,15.000693565568682,1 Stop,Airbus A350,First Class,Travel Agency,178895.14534006637,32834.27180100996,211729.41714107632,Hajj,58
Qatar Airways,BZL,Barisal Airport,KUL,Kuala Lumpur International Airport,2025-04-07 20:56:00,2025-04-08 00:01:54,3.098381281637722,Direct,Boeing 737,First Class,Direct Booking,38948.56197188518,11842.284295782778,50790.84626766796,Regular,31
Thai Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",SPD,Saidpur Airport,2025-10-17 03:19:00,2025-10-17 04:13:41,0.9113897219465338,Direct,Airbus A320,First Class,Travel Agency,8217.745923499679,200.0,8417.745923499679,Regular,87
SriLankan Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",BZL,Barisal Airport,2025-09-08 16:23:00,2025-09-08 16:53:00,0.5,Direct,Airbus A320,Business,Travel Agency,7748.269649278256,200.0,7948.269649278256,Regular,31
FlyDubai,BZL,Barisal Airport,LHR,London Heathrow Airport,2025-03-05 01:45:00,2025-03-05 10:10:04,8.417796543341423,2 Stops,Airbus A350,First Class,Online Website,136956.09594183028,26543.414391274546,163499.51033310482,Regular,50
Malaysian Airlines,CGP,"Shah Amanat International Airport, Chittagong",DXB,Dubai International Airport,2025-10-30 16:33:00,2025-10-30 20:41:59,4.14990041609193,Direct,Boeing 737,First Class,Travel Agency,99826.83375216696,18974.025062825043,118800.85881499198,Regular,39
FlyDubai,RJH,"Shah Makhdum Airport, Rajshahi",BZL,Barisal Airport,2025-05-09 06:44:00,2025-05-09 07:34:55,0.8487829230535064,Direct,Airbus A320,First Class,Travel Agency,9083.272623912944,200.0,9283.272623912944,Regular,49
Kuwait Airways,SPD,Saidpur Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-04-24 04:51:00,2025-04-24 06:29:25,1.6404493156383673,Direct,Airbus A320,Business,Online Website,7320.290527873922,200.0,7520.290527873922,Regular,72
Thai Airways,JSR,Jessore Airport,BZL,Barisal Airport,2026-02-13 10:28:00,2026-02-13 10:58:00,0.5,Direct,Airbus A320,Economy,Online Website,4168.215573497108,200.0,4368.215573497108,Winter Holidays,55
Gulf Air,JSR,Jessore Airport,BZL,Barisal Airport,2025-11-25 09:33:00,2025-11-25 10:03:00,0.5,Direct,Airbus A320,First Class,Online Website,12749.724008141922,200.0,12949.724008141922,Regular,16
AirAsia,CGP,"Shah Amanat International Airport, Chittagong",DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-11-20 14:04:00,2025-11-20 14:48:52,0.7479894137155773,Direct,Airbus A320,Business,Direct Booking,4839.640881228784,200.0,5039.640881228784,Regular,58
Etihad Airways,CXB,Cox's Bazar Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-09-09 16:21:00,2025-09-09 17:56:41,1.594945727276337,Direct,Airbus A320,Business,Travel Agency,7717.202436043524,200.0,7917.202436043524,Regular,26
IndiGo,CXB,Cox's Bazar Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-10-26 05:39:00,2025-10-26 06:43:39,1.0776994518966243,Direct,Airbus A320,Economy,Travel Agency,4302.517796881242,200.0,4502.517796881242,Regular,44
US-Bangla Airlines,ZYL,"Osmani International Airport, Sylhet",BKK,"Suvarnabhumi Airport, Bangkok",2026-01-24 15:52:00,2026-01-24 18:30:02,2.6341625512570466,Direct,Boeing 787,First Class,Travel Agency,62610.89085881107,15391.63362882166,78002.52448763273,Winter Holidays,52
IndiGo,CXB,Cox's Bazar Airport,BZL,Barisal Airport,2025-07-16 18:39:00,2025-07-16 19:29:08,0.8356533196295631,Direct,Airbus A320,First Class,Direct Booking,9762.545291191009,200.0,9962.545291191009,Regular,81
Emirates,CXB,Cox's Bazar Airport,BZL,Barisal Airport,2026-01-15 00:24:00,2026-01-15 01:09:01,0.750389963545236,Direct,Airbus A320,First Class,Online Website,14949.907348991215,200.0,15149.907348991215,Winter Holidays,19
Air India,DAC,"Hazrat Shahjalal International Airport, Dhaka",SIN,Singapore Changi Airport,2025-06-23 21:04:00,2025-06-24 00:27:36,3.393547329796716,1 Stop,Boeing 737,Economy,Online Website,69107.80804453064,16366.171206679595,85473.97925121023,Regular,23
Emirates,ZYL,"Osmani International Airport, Sylhet",SPD,Saidpur Airport,2026-02-01 19:25:00,2026-02-01 20:28:01,1.0503907596173423,Direct,Airbus A320,Economy,Online Website,3678.2774340390383,200.0,3878.2774340390383,Winter Holidays,88
Qatar Airways,SPD,Saidpur Airport,SIN,Singapore Changi Airport,2025-09-10 06:52:00,2025-09-10 10:17:21,3.4225065998340707,Direct,Boeing 737,First Class,Travel Agency,117850.26450912766,23677.53967636915,141527.80418549682,Regular,73
US-Bangla Airlines,JSR,Jessore Airport,SIN,Singapore Changi Airport,2025-05-11 10:26:00,2025-05-11 13:24:40,2.977920313402411,Direct,Boeing 787,Business,Travel Agency,107499.05447270782,22124.858170906173,129623.912643614,Regular,88
US-Bangla Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",YYZ,Toronto Pearson International Airport,2025-08-18 22:02:00,2025-08-19 12:09:36,14.126791395605172,1 Stop,Airbus A350,First Class,Online Website,131950.18509876082,25792.527764814124,157742.71286357494,Regular,49
Qatar Airways,RJH,"Shah Makhdum Airport, Rajshahi",JFK,"John F. Kennedy International Airport, New York",2025-04-21 03:08:00,2025-04-21 16:49:49,13.697070870721973,1 Stop,Airbus A350,Business,Online Website,47489.813828093145,13123.472074213973,60613.28590230712,Regular,28
Thai Airways,CGP,"Shah Amanat International Airport, Chittagong",DAC,"Hazrat Shahjalal International Airport, Dhaka",2026-01-05 10:49:00,2026-01-05 11:31:12,0.7034854844546916,Direct,Airbus A320,Business,Online Website,7188.940310654075,200.0,7388.940310654075,Winter Holidays,88
