Airline,Source,Source Name,Destination,Destination Name,Departure Date & Time,Arrival Date & Time,Duration (hrs),Stopovers,Aircraft Type,Class,Booking Source,Base Fare (BDT),Tax & Surcharge (BDT),Total Fare (BDT),Seasonality,Days Before Departure
Singapore Airlines,RJH,"Shah Makhdum Airport, Rajshahi",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-05-19 10:04:00,2025-05-19 10:40:15,0.6042139478720001,Direct,Airbus A320,First Class,Online Website,93780.72082119744,16067.108123179614,109847.82894437703,Regular,33
British Airways,CGP,"Shah Amanat International Airport, Chittagong",LHR,London Heathrow Airport,2025-11-05 22:26:00,2025-11-06 06:45:44,8.328935744087387,1 Stop,Airbus A350,First Class,Direct Booking,114889.84466981696,23233.476700472544,138123.32137028952,Regular,89
Lufthansa,CXB,Cox's Bazar Airport,SIN,Singapore Changi Airport,2025-08-17 05:00:00,2025-08-17 07:53:15,2.887627595103026,1 Stop,Boeing 787,First Class,Travel Agency,194679.99030319255,35201.998545478884,229881.98884867143,Regular,64
IndiGo,SPD,Saidpur Airport,CXB,Cox's Bazar Airport,2025-01-09 18:18:00,2025-01-09 19:13:58,0.9329007807126154,Direct,Airbus A320,First Class,Online Website,11669.87048573745,200.0,14243.84458288494,Regular,1
US-Bangla Airlines,CXB,Cox's Bazar Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-06-10 22:44:00,2025-06-11 01:43:52,2.9978451918070936,Direct,Boeing 737,First Class,Travel Agency,32871.32894027999,6930.699341041999,39802.02828132199,Regular,87
FlyDubai,RJH,"Shah Makhdum Airport, Rajshahi",KUL,Kuala Lumpur International Airport,2025-07-21 11:10:00,2025-07-21 14:27:34,3.2930468019976944,1 Stop,Boeing 787,First Class,Travel Agency,268149.533342018,46222.4300013027,314371.9633433207,Regular,22
Saudia,DAC,"Hazrat Shahjalal International Airport, Dhaka",YYZ,Toronto Pearson International Airport,2025-08-10 20:54:00,2025-08-11 09:53:14,12.987245481814318,1 Stop,Airbus A350,Business,Online Website,69459.81486177945,16418.972229266918,85878.78709104637,Regular,73
Air Astra,JSR,Jessore Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-10-30 20:05:00,2025-10-30 21:07:02,1.033926329627209,Direct,Airbus A320,First Class,Online Website,12811.335865697618,200.0,13011.335865697618,Regular,19
Lufthansa,RJH,"Shah Makhdum Airport, Rajshahi",JFK,"John F. Kennedy International Airport, New York",2025-08-30 12:52:00,2025-08-31 04:08:10,15.26970243312118,1 Stop,Airbus A350,Economy,Travel Agency,20106.55606978533,9015.9834104678,34947.04737630375,Regular,3
Cathay Pacific,JSR,Jessore Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-10-29 13:01:00,2025-10-29 13:31:00,0.5,Direct,Airbus A320,Economy,Travel Agency,3298.2809543746766,200.0,3498.2809543746766,Regular,15
Gulf Air,DAC,"Hazrat Shahjalal International Airport, Dhaka",SIN,Singapore Changi Airport,2025-11-08 22:24:00,2025-11-09 01:55:37,3.527169043287265,1 Stop,Boeing 737,Economy,Travel Agency,4831.463629275175,6724.719544391276,11556.18317366645,Regular,80
British Airways,JSR,Jessore Airport,IST,Istanbul Airport,2025-10-25 15:37:00,2025-10-25 22:26:26,6.823907057353623,1 Stop,Boeing 777,First Class,Travel Agency,261841.8577663357,43276.278664950354,305118.13643128605,Regular,52
Emirates,ZYL,"Osmani International Airport, Sylhet",SIN,Singapore Changi Airport,2025-07-18 20:25:00,2025-07-18 23:38:28,3.2245128155232625,Direct,Boeing 787,Business,Online Website,14885.558793931756,8232.833819089763,23118.39261302152,Regular,70
Biman Bangladesh Airlines,JSR,Jessore Airport,BZL,Barisal Airport,2025-07-06 20:02:00,2025-07-06 20:32:00,0.5,Direct,Airbus A320,Economy,Direct Booking,2289.66981661352,200.0,2489.66981661352,Regular,87
Gulf Air,CGP,"Shah Amanat International Airport, Chittagong",YYZ,Toronto Pearson International Airport,2026-02-05 16:19:00,2026-02-06 07:12:39,14.894277058726438,1 Stop,Airbus A350,Business,Direct Booking,129174.91047014244,25376.236570521367,154551.1470406638,Winter Holidays,73
Lufthansa,CGP,"Shah Amanat International Airport, Chittagong",IST,Istanbul Airport,2025-10-16 15:25:00,2025-10-16 22:40:12,7.253580393111365,1 Stop,Boeing 777,Economy,Direct Booking,33668.97927672456,9050.346891508683,42719.326168233245,Regular,31
Gulf Air,CGP,"Shah Amanat International Airport, Chittagong",YYZ,Toronto Pearson International Airport,2025-05-21 01:46:00,2025-05-21 16:44:41,14.97832704597498,1 Stop,Boeing 777,Economy,Online Website,24918.26464565172,9737.73969684776,41587.205210999375,Regular,4
Qatar Airways,BZL,Barisal Airport,CXB,Cox's Bazar Airport,2025-06-16 14:01:00,2025-06-16 14:42:23,0.6898962627223622,Direct,Airbus A320,Business,Online Website,7705.813852331734,200.0,7905.813852331734,Regular,73
Etihad Airways,CGP,"Shah Amanat International Airport, Chittagong",YYZ,Toronto Pearson International Airport,2026-02-16 07:27:00,2026-02-16 22:18:08,14.852433222990795,1 Stop,Boeing 777,Economy,Online Website,46905.38490435162,13035.807735652745,59941.19264000437,Winter Holidays,78
Turkish Airlines,SPD,Saidpur Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-02-25 17:09:00,2025-02-25 19:15:32,2.108954376728271,Direct,Boeing 787,Business,Direct Booking,84682.7376131397,14702.410641970955,119262.17790613278,Regular,1
Malaysian Airlines,BZL,Barisal Airport,YYZ,Toronto Pearson International Airport,2025-04-24 01:31:00,2025-04-24 14:15:15,12.737705374669403,1 Stop,Airbus A350,First Class,Online Website,190820.98315686005,34623.14747352901,225444.13063038903,Regular,71
Turkish Airlines,BZL,Barisal Airport,KUL,Kuala Lumpur International Airport,2025-10-11 03:39:00,2025-10-11 06:25:02,2.767468363981475,1 Stop,Boeing 787,Economy,Travel Agency,39787.9019145418,11968.18528718127,51756.08720172307,Regular,51
Etihad Airways,ZYL,"Osmani International Airport, Sylhet",YYZ,Toronto Pearson International Airport,2025-02-27 16:58:00,2025-02-28 05:40:25,12.70712946139429,1 Stop,Boeing 777,Business,Direct Booking,26957.171758201443,10043.575763730216,37000.747521931655,Regular,54
British Airways,CGP,"Shah Amanat International Airport, Chittagong",CXB,Cox's Bazar Airport,2025-04-10 04:10:00,2025-04-10 04:40:00,0.5,Direct,Airbus A320,Business,Online Website,4559.590468118562,200.0,4759.590468118562,Regular,31
Air Arabia,ZYL,"Osmani International Airport, Sylhet",JSR,Jessore Airport,2025-03-20 12:07:00,2025-03-20 13:20:33,1.2260243649178109,Direct,Airbus A320,Business,Travel Agency,6631.965717672892,200.0,6831.965717672892,Regular,50
Thai Airways,RJH,"Shah Makhdum Airport, Rajshahi",CGP,"Shah Amanat International Airport, Chittagong",2025-06-25 15:28:00,2025-06-25 16:49:41,1.361411196364762,Direct,Airbus A320,Business,Direct Booking,4787.634728205417,200.0,4987.634728205417,Regular,68
Thai Airways,JSR,Jessore Airport,KUL,Kuala Lumpur International Airport,2026-01-28 21:59:00,2026-01-29 00:49:02,2.8340115495035474,1 Stop,Boeing 737,Economy,Travel Agency,49378.09108579482,13406.713662869222,62784.80474866404,Winter Holidays,38
Lufthansa,JSR,Jessore Airport,SIN,Singapore Changi Airport,2025-09-06 19:08:00,2025-09-06 22:23:11,3.253268856936096,Direct,Boeing 737,Business,Travel Agency,124963.07905303645,24744.461857955463,179649.04909319026,Regular,4
Saudia,DAC,"Hazrat Shahjalal International Airport, Dhaka",DEL,"Indira Gandhi International Airport, Delhi",2026-01-05 23:48:00,2026-01-06 02:15:45,2.462637312772796,1 Stop,Boeing 737,First Class,Online Website,128298.7079372073,21244.806190581094,149543.5141277884,Winter Holidays,57
NovoAir,BZL,Barisal Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-06-10 15:24:00,2025-06-10 18:05:27,2.690954599142197,1 Stop,Boeing 787,Business,Online Website,22615.375449328665,9392.3063173993,32007.681766727965,Regular,50
Air Astra,ZYL,"Osmani International Airport, Sylhet",SPD,Saidpur Airport,2025-08-04 16:03:00,2025-08-04 16:59:50,0.9473328386285008,Direct,Airbus A320,Business,Direct Booking,5763.708662851847,200.0,5963.708662851847,Regular,43
Lufthansa,JSR,Jessore Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-06-14 19:48:00,2025-06-14 20:20:06,0.5350408588629466,Direct,Airbus A320,Economy,Travel Agency,3306.2010623930228,200.0,3506.2010623930228,Regular,79
AirAsia,ZYL,"Osmani International Airport, Sylhet",BKK,"Suvarnabhumi Airport, Bangkok",2025-05-11 22:24:00,2025-05-12 00:58:26,2.5741031563149,Direct,Boeing 737,First Class,Travel Agency,34798.92316055112,11219.83847408267,46018.76163463379,Regular,88
Vistara,RJH,"Shah Makhdum Airport, Rajshahi",SIN,Singapore Changi Airport,2025-09-26 11:47:00,2025-09-26 14:51:55,3.082057109316492,Direct,Boeing 737,Economy,Travel Agency,10803.8602671781,7620.579040076715,18424.439307254816,Regular,83
IndiGo,CGP,"Shah Amanat International Airport, Chittagong",JFK,"John F. Kennedy International Airport, New York",2025-03-10 10:34:00,2025-03-10 23:47:39,13.227677382896708,1 Stop,Airbus A350,Business,Direct Booking,32111.26700161962,10816.690050242942,42927.95705186256,Regular,20
Vistara,BZL,Barisal Airport,DXB,Dubai International Airport,2025-03-23 19:12:00,2025-03-23 23:08:46,3.946220782128494,Direct,Boeing 787,Economy,Direct Booking,14205.925124712678,6130.888768706902,20336.81389341958,Regular,53
Singapore Airlines,BZL,Barisal Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-04-09 03:13:00,2025-04-09 03:53:07,0.6688212800310913,Direct,Airbus A320,First Class,Online Website,52431.62767765838,9864.744151648756,62296.37182930714,Regular,19
FlyDubai,SPD,Saidpur Airport,JSR,Jessore Airport,2026-02-19 12:36:00,2026-02-19 13:31:51,0.9309883574612546,Direct,Airbus A320,First Class,Online Website,13019.107414227112,200.0,13219.107414227112,Winter Holidays,73
US-Bangla Airlines,CXB,Cox's Bazar Airport,JSR,Jessore Airport,2025-09-18 02:55:00,2025-09-18 04:04:21,1.1558453354661469,Direct,Airbus A320,Economy,Direct Booking,1820.494203448137,200.0,2020.494203448137,Regular,84
Thai Airways,SPD,Saidpur Airport,LHR,London Heathrow Airport,2025-10-23 02:39:00,2025-10-23 11:32:54,8.898594884563773,1 Stop,Boeing 777,Economy,Travel Agency,13189.682458853478,7978.452368828021,21168.1348276815,Regular,21
Kuwait Airways,ZYL,"Osmani International Airport, Sylhet",RJH,"Shah Makhdum Airport, Rajshahi",2025-12-04 17:29:00,2025-12-04 18:31:15,1.0376902716859002,Direct,Airbus A320,Economy,Direct Booking,4689.010319650992,200.0,4889.010319650992,Winter Holidays,10
Vistara,CXB,Cox's Bazar Airport,IST,Istanbul Airport,2026-01-25 22:43:00,2026-01-26 05:14:33,6.525888318085749,1 Stop,Boeing 777,First Class,Travel Agency,139736.12203689208,24960.41830553381,164696.5403424259,Winter Holidays,90
Gulf Air,ZYL,"Osmani International Airport, Sylhet",JSR,Jessore Airport,2025-03-23 02:37:00,2025-03-23 03:38:14,1.020702504900298,Direct,Airbus A320,Business,Travel Agency,6311.953890064264,200.0,6511.953890064264,Regular,70
IndiGo,DAC,"Hazrat Shahjalal International Airport, Dhaka",SPD,Saidpur Airport,2025-05-18 09:34:00,2025-05-18 10:31:00,0.950254530797394,Direct,Airbus A320,Economy,Online Website,2417.477283048407,200.0,2617.477283048407,Regular,41
Etihad Airways,RJH,"Shah Makhdum Airport, Rajshahi",JED,"King Abdulaziz International Airport, Jeddah",2025-05-20 02:10:00,2025-05-20 08:17:57,6.132708114947945,1 Stop,Boeing 777,Economy,Online Website,42172.91924935166,10325.93788740275,52498.85713675441,Regular,78
Kuwait Airways,CXB,Cox's Bazar Airport,IST,Istanbul Airport,2025-06-23 13:11:00,2025-06-23 20:19:06,7.135083396074155,2 Stops,Boeing 777,First Class,Online Website,96438.29989283344,18465.74498392501,114904.04487675845,Regular,14
Singapore Airlines,BZL,Barisal Airport,JSR,Jessore Airport,2025-02-27 01:03:00,2025-02-27 01:33:00,0.5,Direct,Airbus A320,Economy,Travel Agency,3078.0100319476383,200.0,3278.0100319476383,Regular,33
US-Bangla Airlines,ZYL,"Osmani International Airport, Sylhet",CXB,Cox's Bazar Airport,2025-06-13 13:44:00,2025-06-13 15:00:38,1.277361057342545,Direct,Airbus A320,Business,Online Website,9307.61172058966,200.0,9507.61172058966,Regular,25
Thai Airways,JSR,Jessore Airport,DXB,Dubai International Airport,2025-09-10 06:31:00,2025-09-10 10:06:32,3.5923379769066024,Direct,Boeing 737,First Class,Direct Booking,131115.74551000167,23667.361826500248,154783.1073365019,Regular,23
Cathay Pacific,RJH,"Shah Makhdum Airport, Rajshahi",JED,"King Abdulaziz International Airport, Jeddah",2025-09-07 10:27:00,2025-09-07 15:59:40,5.54464356826012,1 Stop,Airbus A350,First Class,Travel Agency,274237.45425321406,45135.61813798211,319373.0723911961,Regular,16
Air Astra,CGP,"Shah Amanat International Airport, Chittagong",BZL,Barisal Airport,2025-07-07 22:23:00,2025-07-07 22:57:20,0.57234082411432,Direct,Airbus A320,First Class,Online Website,12185.47428667786,200.0,12385.47428667786,Regular,49
FlyDubai,JSR,Jessore Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-12-31 23:48:00,2026-01-01 00:18:00,0.5,Direct,Airbus A320,First Class,Direct Booking,304727.93472666986,47709.19020900048,352437.12493567035,Winter Holidays,40
Gulf Air,CGP,"Shah Amanat International Airport, Chittagong",JSR,Jessore Airport,2025-02-21 18:17:00,2025-02-21 19:17:20,1.0056527955902852,Direct,Airbus A320,Business,Online Website,8992.48151833176,200.0,9192.48151833176,Regular,51
Air Astra,BZL,Barisal Airport,DXB,Dubai International Airport,2025-08-11 23:53:00,2025-08-12 04:06:50,4.230642801093185,Direct,Boeing 787,Business,Online Website,88367.3104179838,17255.096562697567,105622.40698068136,Regular,83
Turkish Airlines,ZYL,"Osmani International Airport, Sylhet",JFK,"John F. Kennedy International Airport, New York",2025-10-26 07:39:00,2025-10-26 21:03:05,13.401635132059182,1 Stop,Boeing 777,Economy,Online Website,5374.079874998319,6806.111981249748,12180.191856248068,Regular,48
Emirates,SPD,Saidpur Airport,DOH,"Hamad International Airport, Doha",2025-03-22 20:11:00,2025-03-23 00:42:14,4.520685292317026,Direct,Boeing 787,Business,Direct Booking,79831.26959070127,15974.69043860519,114967.15203516776,Regular,1
Air Arabia,JSR,Jessore Airport,JFK,"John F. Kennedy International Airport, New York",2025-04-13 21:02:00,2025-04-14 10:04:59,13.049898442975934,1 Stop,Airbus A350,Business,Direct Booking,68907.33179008805,16336.099768513208,85243.43155860125,Regular,84
Vistara,CXB,Cox's Bazar Airport,KUL,Kuala Lumpur International Airport,2025-07-21 07:40:00,2025-07-21 10:15:08,2.58560276252781,Direct,Boeing 787,Economy,Online Website,51623.57809022752,13743.536713534128,65367.11480376165,Regular,44
IndiGo,ZYL,"Osmani International Airport, Sylhet",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-06-22 23:52:00,2025-06-23 01:26:39,1.5776899986813104,Direct,Airbus A320,Business,Direct Booking,66422.16143275832,11963.324214913748,78385.48564767207,Regular,22
British Airways,CXB,Cox's Bazar Airport,SPD,Saidpur Airport,2025-06-21 07:19:00,2025-06-21 08:14:17,0.9216031604813048,Direct,Airbus A320,First Class,Travel Agency,10922.309006620184,200.0,11122.309006620184,Regular,69
FlyDubai,ZYL,"Osmani International Airport, Sylhet",CGP,"Shah Amanat International Airport, Chittagong",2025-12-22 20:39:00,2025-12-22 21:41:20,1.0391349658731994,Direct,Airbus A320,Business,Direct Booking,11281.409877259168,200.0,11481.409877259168,Winter Holidays,10
Singapore Airlines,ZYL,"Osmani International Airport, Sylhet",BZL,Barisal Airport,2025-03-06 00:39:00,2025-03-06 01:32:21,0.889292465977983,Direct,Airbus A320,Business,Online Website,5610.6804427482,200.0,5810.6804427482,Regular,18
Air India,CGP,"Shah Amanat International Airport, Chittagong",RJH,"Shah Makhdum Airport, Rajshahi",2025-11-02 11:32:00,2025-11-02 12:50:44,1.3123550966441926,Direct,Airbus A320,Economy,Direct Booking,4824.173594938741,200.0,5024.173594938741,Regular,17
Etihad Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",CXB,Cox's Bazar Airport,2025-11-13 23:08:00,2025-11-14 00:08:27,1.0075373221912425,Direct,Airbus A320,First Class,Travel Agency,10772.818629388368,200.0,10972.818629388368,Regular,52
Singapore Airlines,JSR,Jessore Airport,ZYL,"Osmani International Airport, Sylhet",2025-07-01 05:06:00,2025-07-01 06:12:08,1.1023340947118896,Direct,Airbus A320,Business,Online Website,6161.4160279354655,200.0,6361.4160279354655,Regular,35
AirAsia,ZYL,"Osmani International Airport, Sylhet",SIN,Singapore Changi Airport,2026-01-03 00:56:00,2026-01-03 04:06:31,3.1754323718015707,1 Stop,Boeing 737,First Class,Online Website,79771.56433690798,17965.734650536197,97737.29898744416,Winter Holidays,34
Qatar Airways,JSR,Jessore Airport,JFK,"John F. Kennedy International Airport, New York",2025-06-02 23:43:00,2025-06-03 12:58:47,13.263319248201553,1 Stop,Airbus A350,Economy,Travel Agency,12153.1092920571,7822.966393808565,19976.075685865664,Regular,7
Turkish Airlines,SPD,Saidpur Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-06-14 07:13:00,2025-06-14 09:07:31,1.908837392211142,Direct,Boeing 737,Business,Travel Agency,38982.65278481994,7847.397917722991,46830.05070254293,Regular,44
Malaysian Airlines,RJH,"Shah Makhdum Airport, Rajshahi",SIN,Singapore Changi Airport,2025-02-01 03:48:00,2025-02-01 07:15:45,3.462611218893858,Direct,Boeing 737,Economy,Direct Booking,44160.30118248051,12624.045177372076,56784.346359852585,Regular,25
Gulf Air,RJH,"Shah Makhdum Airport, Rajshahi",JSR,Jessore Airport,2025-12-31 10:21:00,2025-12-31 10:52:58,0.5328880700259373,Direct,Airbus A320,Business,Travel Agency,8754.730646107846,200.0,8954.730646107846,Winter Holidays,26
US-Bangla Airlines,CXB,Cox's Bazar Airport,IST,Istanbul Airport,2025-06-24 02:23:00,2025-06-24 09:06:50,6.730606497230303,1 Stop,Boeing 777,Economy,Travel Agency,21324.641664691502,7198.696249703726,28523.337914395222,Regular,66
Emirates,BZL,Barisal Airport,KUL,Kuala Lumpur International Airport,2025-11-06 00:13:00,2025-11-06 03:11:42,2.9784172533776823,Direct,Boeing 787,Business,Travel Agency,121219.17304776092,24182.87595716413,174482.45880591005,Regular,3
AirAsia,DAC,"Hazrat Shahjalal International Airport, Dhaka",SIN,Singapore Changi Airport,2025-04-14 12:09:00,2025-04-14 15:04:26,2.924142087995473,Direct,Boeing 787,Business,Travel Agency,42458.78752081174,12368.818128121762,54827.6056489335,Regular,5
Turkish Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",BZL,Barisal Airport,2025-04-28 04:48:00,2025-04-28 05:18:00,0.5,Direct,Airbus A320,Economy,Travel Agency,2698.6225285585097,200.0,2898.6225285585097,Regular,41
US-Bangla Airlines,CGP,"Shah Amanat International Airport, Chittagong",SPD,Saidpur Airport,2026-01-25 16:07:00,2026-01-25 17:37:35,1.5099747683850804,Direct,Airbus A320,Economy,Online Website,4444.782542101332,200.0,4644.782542101332,Winter Holidays,30
Cathay Pacific,BZL,Barisal Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-04-05 11:47:00,2025-04-05 14:22:30,2.5918538564236413,1 Stop,Boeing 737,Economy,Travel Agency,68764.00081618583,12314.600122427872,97294.32112633644,Regular,1
Etihad Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",RJH,"Shah Makhdum Airport, Rajshahi",2025-06-12 03:09:00,2025-06-12 03:50:34,0.6929449769768544,Direct,Airbus A320,First Class,Travel Agency,11603.711941060568,200.0,11803.711941060568,Regular,47
