Airline,Source,Source Name,Destination,Destination Name,Departure Date & Time,Arrival Date & Time,Duration (hrs),Stopovers,Aircraft Type,Class,Booking Source,Base Fare (BDT),Tax & Surcharge (BDT),Total Fare (BDT),Seasonality,Days Before Departure
NovoAir,SPD,Saidpur Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-09-13 16:53:00,2025-09-13 18:33:22,1.6729928695524534,Direct,Airbus A320,Business,Online Website,4779.368745663981,200.0,4979.368745663981,Regular,73
Turkish Airlines,ZYL,"Osmani International Airport, Sylhet",JFK,"John F. Kennedy International Airport, New York",2025-06-10 17:59:00,2025-06-11 07:33:41,13.578332778621276,1 Stop,Boeing 777,Economy,Online Website,20498.280964368445,9074.742144655267,29573.023109023718,Regular,47
SriLankan Airlines,RJH,"Shah Makhdum Airport, Rajshahi",ZYL,"Osmani International Airport, Sylhet",2025-07-02 05:55:00,2025-07-02 07:06:35,1.193105538864315,Direct,Airbus A320,Business,Travel Agency,4168.166796276003,200.0,4368.166796276003,Regular,68
Kuwait Airways,ZYL,"Osmani International Airport, Sylhet",YYZ,Toronto Pearson International Airport,2025-08-12 11:11:00,2025-08-13 02:11:15,15.004395550979844,1 Stop,Boeing 777,Economy,Online Website,26774.31282564369,10016.146923846554,36790.45974949024,Regular,30
Cathay Pacific,JSR,Jessore Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-03-21 20:54:00,2025-03-21 21:49:45,0.9292793587455506,Direct,Airbus A320,Business,Direct Booking,6400.79329656462,200.0,6600.79329656462,Regular,75
Emirates,ZYL,"Osmani International Airport, Sylhet",BZL,Barisal Airport,2025-06-14 22:08:00,2025-06-14 23:07:51,0.9975137687426,Direct,Airbus A320,Business,Online Website,7757.317931994657,200.0,7957.317931994657,Regular,80
FlyDubai,SPD,Saidpur Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-09-15 13:24:00,2025-09-15 14:19:47,0.9298683430233056,Direct,Airbus A320,Business,Direct Booking,5664.731519103698,200.0,5864.731519103698,Regular,45
US-Bangla Airlines,BZL,Barisal Airport,SIN,Singapore Changi Airport,2025-08-31 20:20:00,2025-08-31 23:32:11,3.203247817673278,Direct,Boeing 737,First Class,Travel Agency,245491.96182342668,42823.794273514,288315.75609694066,Regular,46
Qatar Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",CXB,Cox's Bazar Airport,2025-06-19 19:22:00,2025-06-19 20:27:56,1.098941715791511,Direct,Airbus A320,Business,Direct Booking,7898.418811904064,200.0,8098.418811904064,Regular,46
Etihad Airways,SPD,Saidpur Airport,SIN,Singapore Changi Airport,2026-01-11 02:06:00,2026-01-11 05:23:38,3.294020432783224,Direct,Boeing 787,Economy,Online Website,15237.377807406048,8285.606671110907,23522.984478516955,Winter Holidays,70
Lufthansa,JSR,Jessore Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-08-22 05:28:00,2025-08-22 05:58:00,0.5,Direct,Airbus A320,Business,Direct Booking,8533.895982929585,200.0,8733.895982929585,Regular,11
Air Astra,RJH,"Shah Makhdum Airport, Rajshahi",BKK,"Suvarnabhumi Airport, Bangkok",2025-03-27 20:57:00,2025-03-27 23:43:16,2.771155309912194,Direct,Boeing 737,First Class,Direct Booking,112753.49590065151,22913.024385097728,135666.52028574923,Regular,7
Qatar Airways,BZL,Barisal Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-04-06 02:42:00,2025-04-06 05:23:43,2.6955043714433398,1 Stop,Boeing 787,Business,Online Website,106245.6589109411,21936.84883664116,128182.50774758226,Regular,71
Saudia,SPD,Saidpur Airport,ZYL,"Osmani International Airport, Sylhet",2026-03-03 02:44:00,2026-03-03 03:41:29,0.9582117724536564,Direct,Airbus A320,First Class,Online Website,11928.43870095849,200.0,12128.43870095849,Regular,77
Cathay Pacific,CGP,"Shah Amanat International Airport, Chittagong",DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-08-29 06:06:00,2025-08-29 06:47:31,0.6921772529431856,Direct,Airbus A320,Business,Travel Agency,8614.943733519674,200.0,10577.93248022361,Regular,3
Singapore Airlines,CGP,"Shah Amanat International Airport, Chittagong",DOH,"Hamad International Airport, Doha",2025-10-04 19:12:00,2025-10-05 00:00:54,4.815208672539284,1 Stop,Boeing 737,Business,Travel Agency,65911.91727154756,13886.787590732134,79798.70486227969,Regular,45
Gulf Air,CXB,Cox's Bazar Airport,IST,Istanbul Airport,2025-05-16 10:40:00,2025-05-16 17:40:42,7.011683788992376,1 Stop,Boeing 777,Business,Direct Booking,21525.349046902506,7228.802357035376,28754.15140393788,Regular,63
Cathay Pacific,CGP,"Shah Amanat International Airport, Chittagong",CXB,Cox's Bazar Airport,2025-08-25 17:37:00,2025-08-25 18:07:00,0.5,Direct,Airbus A320,First Class,Travel Agency,10632.91843694008,200.0,10832.91843694008,Regular,8
Biman Bangladesh Airlines,SPD,Saidpur Airport,SIN,Singapore Changi Airport,2025-07-31 00:52:00,2025-07-31 04:24:51,3.547521769230227,Direct,Boeing 737,First Class,Online Website,108983.94582886588,22347.591874329883,131331.53770319576,Regular,16
FlyDubai,SPD,Saidpur Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-06-06 03:53:00,2025-06-06 05:35:14,1.703996068814229,Direct,Airbus A320,First Class,Travel Agency,18735.18360662001,200.0,18935.18360662001,Hajj,43
Air Astra,DAC,"Hazrat Shahjalal International Airport, Dhaka",DOH,"Hamad International Airport, Doha",2025-09-26 19:47:00,2025-09-27 00:30:34,4.726304406180967,1 Stop,Boeing 787,First Class,Direct Booking,59007.93452977767,12851.19017946665,71859.12470924432,Regular,65
US-Bangla Airlines,SPD,Saidpur Airport,CXB,Cox's Bazar Airport,2025-05-22 12:09:00,2025-05-22 13:03:15,0.9042981297012171,Direct,Airbus A320,First Class,Travel Agency,14096.872180449189,200.0,14296.872180449189,Regular,25
NovoAir,CGP,"Shah Amanat International Airport, Chittagong",YYZ,Toronto Pearson International Airport,2026-02-21 07:36:00,2026-02-21 20:59:42,13.395031870452364,1 Stop,Boeing 777,Business,Online Website,81985.49589705927,18297.824384558888,100283.32028161816,Winter Holidays,73
British Airways,CXB,Cox's Bazar Airport,KUL,Kuala Lumpur International Airport,2026-02-08 01:40:00,2026-02-08 04:18:38,2.6440517668155623,Direct,Boeing 737,First Class,Travel Agency,113117.4845814543,22967.622687218143,136085.10726867244,Winter Holidays,71
Qatar Airways,CXB,Cox's Bazar Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-09-12 07:32:00,2025-09-12 10:22:36,2.8434863092666416,Direct,Boeing 787,First Class,Online Website,167368.56700178416,27105.285050267623,194473.85205205175,Regular,16
Kuwait Airways,JSR,Jessore Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2026-01-24 17:51:00,2026-01-24 18:21:00,0.5,Direct,Airbus A320,Economy,Direct Booking,37839.43356334986,7675.915034502479,45515.34859785234,Winter Holidays,40
Cathay Pacific,SPD,Saidpur Airport,CXB,Cox's Bazar Airport,2025-02-08 12:13:00,2025-02-08 13:07:23,0.9063921332682026,Direct,Airbus A320,Business,Travel Agency,6318.523954883825,200.0,7822.22874586059,Regular,4
Air Astra,RJH,"Shah Makhdum Airport, Rajshahi",DXB,Dubai International Airport,2025-08-01 03:19:00,2025-08-01 06:40:59,3.366519091620928,Direct,Boeing 737,First Class,Travel Agency,182133.06278815243,31319.959418222865,213453.0222063753,Regular,60
AirAsia,CGP,"Shah Amanat International Airport, Chittagong",ZYL,"Osmani International Airport, Sylhet",2025-10-08 05:27:00,2025-10-08 06:28:22,1.0229615112036012,Direct,Airbus A320,Economy,Direct Booking,1826.619793055256,200.0,2026.619793055256,Regular,82
Singapore Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",DEL,"Indira Gandhi International Airport, Delhi",2025-08-22 20:39:00,2025-08-22 22:56:40,2.294587901241937,1 Stop,Boeing 737,Economy,Direct Booking,7992.85495624587,3198.9282434368806,11191.783199682752,Regular,38
Saudia,CXB,Cox's Bazar Airport,DEL,"Indira Gandhi International Airport, Delhi",2026-03-12 16:52:00,2026-03-12 19:29:45,2.629185690541401,Direct,Boeing 787,First Class,Online Website,174243.67920156455,28136.55188023468,202380.23108179923,Regular,84
Thai Airways,SPD,Saidpur Airport,JSR,Jessore Airport,2025-05-29 10:02:00,2025-05-29 11:00:23,0.9732333408288116,Direct,Airbus A320,Business,Online Website,6501.682640665068,200.0,6701.682640665068,Regular,83
Air Arabia,ZYL,"Osmani International Airport, Sylhet",BZL,Barisal Airport,2025-09-13 06:58:00,2025-09-13 08:00:54,1.048409599523259,Direct,Airbus A320,Business,Travel Agency,8613.792555005564,200.0,10576.551066006678,Regular,1
Saudia,JSR,Jessore Airport,JFK,"John F. Kennedy International Airport, New York",2025-03-28 17:59:00,2025-03-29 07:12:26,13.223964977413225,1 Stop,Boeing 777,Economy,Travel Agency,55635.89231029476,14345.383846544211,69981.27615683897,Regular,39
AirAsia,ZYL,"Osmani International Airport, Sylhet",IST,Istanbul Airport,2025-04-11 15:37:00,2025-04-11 22:10:29,6.558257847603258,1 Stop,Airbus A350,First Class,Travel Agency,62566.43855976983,13384.965783965474,75951.4043437353,Regular,6
Air Arabia,CGP,"Shah Amanat International Airport, Chittagong",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2026-01-14 12:21:00,2026-01-14 13:25:15,1.0710624377741145,Direct,Airbus A320,First Class,Direct Booking,173117.66555432216,27967.649833148324,201085.31538747047,Winter Holidays,37
NovoAir,ZYL,"Osmani International Airport, Sylhet",JFK,"John F. Kennedy International Airport, New York",2026-01-22 20:15:00,2026-01-23 10:37:44,14.379088936913242,1 Stop,Airbus A350,First Class,Direct Booking,301383.5055329391,51207.52582994087,352591.03136288,Winter Holidays,32
US-Bangla Airlines,SPD,Saidpur Airport,BZL,Barisal Airport,2025-04-19 15:09:00,2025-04-19 16:27:12,1.303553538672323,Direct,Airbus A320,Business,Direct Booking,8928.026027841974,200.0,9128.026027841974,Regular,42
SriLankan Airlines,CXB,Cox's Bazar Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-02-07 03:23:00,2025-02-07 04:25:07,1.0354467572220212,Direct,Airbus A320,Economy,Direct Booking,2280.763485387266,200.0,2480.763485387266,Regular,22
US-Bangla Airlines,JSR,Jessore Airport,KUL,Kuala Lumpur International Airport,2025-09-03 04:48:00,2025-09-03 07:44:20,2.939078737540181,Direct,Boeing 737,First Class,Travel Agency,49995.663590562,13499.3495385843,63495.0131291463,Regular,51
Air Astra,CGP,"Shah Amanat International Airport, Chittagong",RJH,"Shah Makhdum Airport, Rajshahi",2025-07-16 11:33:00,2025-07-16 12:46:25,1.2237536000102618,Direct,Airbus A320,First Class,Direct Booking,8776.024517068468,200.0,8976.024517068468,Regular,71
Etihad Airways,JSR,Jessore Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-03-13 00:49:00,2025-03-13 01:21:22,0.539696379562443,Direct,Airbus A320,Economy,Travel Agency,2675.4968828905967,200.0,2875.4968828905967,Regular,61
Air India,ZYL,"Osmani International Airport, Sylhet",KUL,Kuala Lumpur International Airport,2025-05-09 14:41:00,2025-05-09 17:32:50,2.8641175528510945,Direct,Boeing 737,First Class,Travel Agency,71355.87255688678,16703.380883533016,88059.2534404198,Regular,60
US-Bangla Airlines,RJH,"Shah Makhdum Airport, Rajshahi",YYZ,Toronto Pearson International Airport,2025-04-15 20:33:00,2025-04-16 08:53:57,12.349215170235738,2 Stops,Airbus A350,Economy,Online Website,52150.20524543894,13822.530786815842,65972.73603225479,Regular,6
Air India,CGP,"Shah Amanat International Airport, Chittagong",BZL,Barisal Airport,2026-01-05 18:54:00,2026-01-05 19:29:10,0.5863019502228615,Direct,Airbus A320,Economy,Travel Agency,3120.438448321066,200.0,3320.438448321066,Winter Holidays,77
Saudia,CXB,Cox's Bazar Airport,JSR,Jessore Airport,2025-06-07 13:31:00,2025-06-07 14:36:30,1.0918112122293453,Direct,Airbus A320,First Class,Travel Agency,21894.88234162346,200.0,22094.88234162346,Hajj,29
Singapore Airlines,CXB,Cox's Bazar Airport,ZYL,"Osmani International Airport, Sylhet",2025-03-17 08:25:00,2025-03-17 09:43:30,1.3083962065548835,Direct,Airbus A320,First Class,Direct Booking,9478.069194806,200.0,9678.069194806,Regular,52
Biman Bangladesh Airlines,ZYL,"Osmani International Airport, Sylhet",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-11-16 10:52:00,2025-11-16 12:21:15,1.4876225601086042,Direct,Airbus A320,Economy,Online Website,26863.365255078912,6029.504788261836,32892.87004334075,Regular,87
Air India,BZL,Barisal Airport,ZYL,"Osmani International Airport, Sylhet",2026-01-27 21:56:00,2026-01-27 22:55:29,0.9914890331959604,Direct,Airbus A320,Business,Online Website,8376.621963778658,200.0,8576.621963778658,Winter Holidays,69
British Airways,BZL,Barisal Airport,SPD,Saidpur Airport,2025-09-26 04:21:00,2025-09-26 05:27:50,1.1139693586195092,Direct,Airbus A320,First Class,Travel Agency,11844.773701093707,200.0,12044.773701093707,Regular,5
Thai Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",JSR,Jessore Airport,2025-10-25 13:39:00,2025-10-25 14:09:00,0.5,Direct,Airbus A320,Economy,Online Website,2677.5432492269306,200.0,2877.5432492269306,Regular,41
Kuwait Airways,ZYL,"Osmani International Airport, Sylhet",DXB,Dubai International Airport,2025-11-24 17:02:00,2025-11-24 21:11:23,4.156474730296044,1 Stop,Boeing 737,First Class,Online Website,31192.97650831406,8678.946476247109,39871.92298456117,Regular,71
Gulf Air,JSR,Jessore Airport,KUL,Kuala Lumpur International Airport,2026-01-02 23:41:00,2026-01-03 02:52:57,3.199356014902108,1 Stop,Boeing 787,Economy,Direct Booking,52054.53262237743,13808.179893356612,65862.71251573405,Winter Holidays,62
AirAsia,JSR,Jessore Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-08-20 02:03:00,2025-08-20 07:10:23,5.123320237130476,1 Stop,Boeing 777,Business,Online Website,112659.57153155684,20898.935729733526,160270.20871354846,Regular,4
NovoAir,RJH,"Shah Makhdum Airport, Rajshahi",JSR,Jessore Airport,2025-11-04 13:26:00,2025-11-04 13:56:00,0.5,Direct,Airbus A320,Business,Direct Booking,5130.378233412544,200.0,5330.378233412544,Regular,59
Biman Bangladesh Airlines,BZL,Barisal Airport,YYZ,Toronto Pearson International Airport,2025-11-27 06:09:00,2025-11-27 20:08:01,13.9837950300994,2 Stops,Boeing 777,First Class,Direct Booking,111536.58804639574,22730.48820695936,134267.0762533551,Regular,65
US-Bangla Airlines,RJH,"Shah Makhdum Airport, Rajshahi",CXB,Cox's Bazar Airport,2025-03-08 19:29:00,2025-03-08 21:02:10,1.552886958730375,Direct,Airbus A320,Economy,Online Website,2164.0447588572843,200.0,2364.0447588572843,Regular,43
US-Bangla Airlines,CXB,Cox's Bazar Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-08-16 02:55:00,2025-08-16 04:16:03,1.3511063120136348,Direct,Airbus A320,Economy,Direct Booking,23996.864734113307,5599.529710116996,29596.394444230304,Regular,22
Emirates,ZYL,"Osmani International Airport, Sylhet",LHR,London Heathrow Airport,2025-10-14 20:57:00,2025-10-15 05:49:12,8.870055873028567,1 Stop,Boeing 777,Economy,Online Website,31461.955754448256,10719.29336316724,42181.24911761549,Regular,30
British Airways,CXB,Cox's Bazar Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-09-26 18:16:00,2025-09-26 19:19:43,1.062183563817235,Direct,Airbus A320,First Class,Direct Booking,10066.96895269036,200.0,10266.96895269036,Regular,29
Vistara,SPD,Saidpur Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-02-05 23:53:00,2025-02-06 01:38:09,1.7526160796749026,Direct,Airbus A320,First Class,Online Website,14809.25155042654,200.0,15009.25155042654,Regular,28
Gulf Air,RJH,"Shah Makhdum Airport, Rajshahi",JSR,Jessore Airport,2026-01-15 17:48:00,2026-01-15 18:19:23,0.5232621242087901,Direct,Airbus A320,Economy,Direct Booking,4119.996750341751,200.0,4319.996750341751,Winter Holidays,15
US-Bangla Airlines,RJH,"Shah Makhdum Airport, Rajshahi",JED,"King Abdulaziz International Airport, Jeddah",2025-09-10 05:36:00,2025-09-10 10:43:33,5.125910388349842,1 Stop,Airbus A350,First Class,Travel Agency,100606.8206409668,19091.02309614502,119697.84373711183,Regular,58
Cathay Pacific,DAC,"Hazrat Shahjalal International Airport, Dhaka",DEL,"Indira Gandhi International Airport, Delhi",2025-04-19 06:44:00,2025-04-19 09:14:51,2.514272267349773,Direct,Boeing 737,Economy,Travel Agency,40808.725007686415,8121.308751152962,48930.033758839374,Regular,12
Turkish Airlines,JSR,Jessore Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-02-16 17:13:00,2025-02-16 17:43:00,0.5,Direct,Airbus A320,First Class,Travel Agency,122898.46347267595,20434.76952090139,143333.23299357737,Regular,20
Kuwait Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",ZYL,"Osmani International Airport, Sylhet",2025-05-26 10:40:00,2025-05-26 11:21:41,0.6948523254522577,Direct,Airbus A320,Economy,Online Website,2415.13890622769,200.0,2615.13890622769,Regular,61
Saudia,SPD,Saidpur Airport,RJH,"Shah Makhdum Airport, Rajshahi",2026-03-03 02:29:00,2026-03-03 02:59:00,0.5,Direct,Airbus A320,Business,Direct Booking,7962.897837765294,200.0,8162.897837765294,Regular,73
Air India,JSR,Jessore Airport,SPD,Saidpur Airport,2025-12-14 11:56:00,2025-12-14 12:49:31,0.8921240374674488,Direct,Airbus A320,Business,Online Website,8631.756263472931,200.0,8831.756263472931,Winter Holidays,39
Saudia,CXB,Cox's Bazar Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-12-13 13:30:00,2025-12-13 14:39:46,1.162784772039258,Direct,Airbus A320,First Class,Direct Booking,63023.64765070025,11453.547147605035,74477.19479830528,Winter Holidays,85
Qatar Airways,SPD,Saidpur Airport,DEL,"Indira Gandhi International Airport, Delhi",2026-02-07 05:02:00,2026-02-07 07:11:44,2.162356542035705,1 Stop,Boeing 737,First Class,Direct Booking,65193.68276443449,11779.052414665171,76972.73517909966,Winter Holidays,83
Singapore Airlines,JSR,Jessore Airport,SIN,Singapore Changi Airport,2025-05-03 02:28:00,2025-05-03 05:51:25,3.3902924743457485,Direct,Boeing 787,Economy,Travel Agency,21505.36490160768,9225.804735241152,30731.16963684883,Regular,85
Air India,JSR,Jessore Airport,BZL,Barisal Airport,2026-01-11 18:15:00,2026-01-11 18:45:00,0.5,Direct,Airbus A320,Economy,Direct Booking,2899.815067379435,200.0,3099.815067379435,Winter Holidays,47
NovoAir,CXB,Cox's Bazar Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-07-28 17:20:00,2025-07-28 18:40:31,1.342148925231552,Direct,Airbus A320,Business,Travel Agency,61720.10588528317,11258.015882792475,72978.12176807565,Regular,43
Air Astra,BZL,Barisal Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-04-29 22:13:00,2025-04-29 22:58:56,0.7656919514562601,Direct,Airbus A320,First Class,Online Website,13969.076300089768,200.0,17002.89156010772,Regular,2
US-Bangla Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",JSR,Jessore Airport,2026-02-15 07:05:00,2026-02-15 07:35:10,0.5028783016091631,Direct,Airbus A320,Business,Direct Booking,7437.587993337052,200.0,7637.587993337052,Winter Holidays,69
Biman Bangladesh Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",DOH,"Hamad International Airport, Doha",2025-09-20 17:23:00,2025-09-20 21:28:30,4.0918128362824495,Direct,Boeing 737,Business,Travel Agency,45410.26774164257,10811.540161246388,56221.80790288896,Regular,44
